img_id,question,answer
synpic52767,is a pneumothorax present near the right lung field,yes
synpic22286,are the branches of the superior mesenteric arteries filled with contrast,yes
synpic22286,are the branches of the superior mesenteric arteries hyper attenuated,yes
synpic21776,is there narrowing of the cardiac contour,yes
synpic21776,is the cardiac silhouette small/stretched,yes
synpic42245,are there any fractures in any of the ribs,no
synpic42245,are any of the patient ribs fractured,no
synpic40272,is there evidence of pulmonary edema,no
synpic40272,is there enlargement of the pulmonary vasculature,no
synpic30324,is there evidence of fluid in the peritoneal cavity,no
synpic30324,is there evidence of ascites,no
synpic25534,has the small bowel perforated,no
synpic25534,is there evidence of pneumoperitoneum,yes
synpic39086,is this the small bowel on this image,yes
synpic52767,is the cardiac contour normal,yes
synpic52767,is the cardiac silhouette less than half the lateral diameter of the chest wall,yes
synpic34515,are feces located in the colon,yes
synpic34515,is there stool in the colon,yes
synpic55245,do the left and right middle cerebral arteries appear patent on this section,yes
synpic55245,is the left and right mca present,yes
synpic50962,is this a t2 weighted image,yes
synpic26925,is the lesion causing significant brainstem herniation,no
synpic26925,is there herniation of the brainstem secondary to the lesion,no
synpic40272,is it difficult to delineate the left costophrenic angle,yes
synpic40272,is there blunting of the left costophrenic angle,yes
synpic50962,are structures associated with the midbrain located in this image,yes
synpic50962,is the midbrain identified in this section,yes
synpic33422,is there a left apical pneumothorax,yes
synpic33422,is the outline of visceral pleura visible in the upper left lung field,yes
synpic22967,are there more than 5 enlarged 1 cm lymph nodes around the stomach,yes
synpic22967,are there 5 lymph nodes located near the stomach,yes
synpic22286,does the gallbladder appear distended,yes
synpic22286,is the gallbladder enlarged,yes
synpic39086,is this image plane taken inferior to the liver,yes
synpic34947,is there any shift of midline structures visible in this section,no
synpic34947,is there shifting of structures across the middle,no
synpic25534,is there slight dilation of the right renal pelvis,yes
synpic25534,is there enlargement of the right renal pelvis,yes
synpic39086,is there evidence of a small bowel obstruction with perforated viscus on this ct,yes
synpic39086,is there evidence of a pneumoperitoneum secondary to a perforation,yes
synpic39757,is there edema in the patient right temporal lobe,yes
synpic39757,is there evidence of cytotoxic edema in the right temporal lobe,yes
synpic26925,does the mass have a smooth appearing border,yes
synpic26925,is the mass well-defined,yes
synpic34713,is there contrast in the colonic lumen,yes
synpic34713,was the patient given oral contrast,yes
synpic19605,is the celiac trunk visualized and patent,yes
synpic19605,is the celiac trunk visualized,yes
synpic19605,is the celiac trunk patent,yes
synpic19605,is the celiac trunk able to be visualized in this patient and is it open,yes
synpic19605,is the celiac trunk able to be visualized in this patient,yes
synpic19605,is the celiac trunk open,yes
synpic33422,has the midline of the mediastinum shifted,no
synpic33422,is there a mediastinal shift,no
synpic34947,was this image taken without motion artifact,yes
synpic39086,was this image taken with patient in symmetrical supine position,yes
synpic40272,is the left lung field more radioopaque than the right side,yes
synpic40272,is the left lung field more white,yes
synpic50962,is this an image of the right and left temporal lobes,yes
synpic26158,are the liver splee n stomac h and esophagus all visualized in this image,yes
synpic39088,does the gi contrast hi-light the small bowel,yes
synpic39088,is there oral contrast in the patient small bowel,yes
synpic39088,is there enlargement of the abdominal aorta on this image,no
synpic39088,is the abdominal aorta large in size,no
synpic42245,are the costophrenic angles sharp,yes
synpic42245,is there no evidence of blunting of the costophrenic angles,yes
synpic21776,is the lung parenchyma well visualized,yes
synpic34947,has the brainstem herniated,no
synpic34947,is there evidence of brainstem herniation in this section,no
synpic40272,are the heart and lungs displayed well in this film,yes
synpic33889,is the liver normal,no
synpic33889,is this a typical liver,no
synpic18319,describe the lung abnormalities,pulmonary nodules
synpic18319,what abnormalities are seen within the lungs,pulmonary nodules
synpic32933,what is under the right hemidiaphragm,free air
synpic32933,what is the abnormality by the right hemidiaphragm,free air
synpic31400,is this in the posterior anterior plane,yes
synpic31400,any abnormal findings in the lower lung fields,no
synpic31400,are the lower lung fields normal,yes
synpic21734,is the mass loculated,yes
synpic21734,is there a loculated pancreatic mass,yes
synpic40464,how would you describe the spleen abnormality,hypodense lesion
synpic40464,what is abnormal about the spleen,hypodense lesion
synpic20260,what organ system is evaluated primarily,gi
synpic45162,are there gallstones,yes
synpic45162,are gallstones present,yes
synpic32933,is the left hemidiaphragm normal,yes
synpic32933,is the left hemidiaphragm normal,yes
synpic49914,is this a chest x-ray,yes
synpic56799,how would you describe the lesion,ring-enhancing lesion
synpic56799,what are key characteristics of the lesion,ring-enhancing lesion
synpic29219,is the image of the gastrointestinal system,yes
synpic57368,are there abnormal findings on this image,yes
synpic57368,is this brain scan normal,no
synpic46720,is the brain tissue ischemic,yes
synpic46720,is there atrophy of the brain,yes
synpic55948,how would you describe the abnormality,diffuse
synpic55948,is the abnormality focal or diffuse,diffuse
synpic20260,what kind of scan is this,ct
synpic21734,is there evidence of calcification in the mass,yes
synpic21734,is the mass calcified,yes
synpic18461,what kind of image is this,chest x-ray
synpic56799,is this a normal image,no
synpic56799,is the brain scan normal,no
synpic40314,what organ is enlarged,pancreas
synpic40314,which organ has the abnormality,pancreas
synpic31400,where is the cavitary lesion,right upper lobe
synpic31400,where is the abnormality,right upper lobe
synpic23130,is the abnormality hyper dense or hypo dense,hypodense
synpic23130,what density is the abnormality,hypodense
synpic33889,what part of the liver is the mass located in,left hepatic lobe
synpic33889,where is the mass in the liver,left hepatic lobe
synpic18461,what organ is primarily evaluated in this image,lungs
synpic57368,what hemisphere are the lesions located in,bilateral
synpic57368,where are the abnormalities,bilateral
synpic20260,what does nodular liver suggest,cirrhosis
synpic20260,what does the shape of the liver suggest,cirrhosis
synpic20260,what is the brightness in the abdominal aorta,atherosclerotic calcification
synpic20260,what causes hyper intensity in aorta,atherosclerotic calcification
synpic18461,is this a lateral film,no
synpic51709,where in the brain is the lesion,right parietal lobe
synpic51709,where is the lesion,right parietal lobe
synpic31400,which organ system is imaged,chest
synpic59356,is there an abnormal lesion,yes
synpic59356,is there a mass,yes
synpic40464,what does the hypodensity suggest,metastasis
synpic40464,what caused the lesion,metastasis
synpic33889,in what plane is this image taken,axial
synpic49914,is this a study of the chest,yes
synpic49914,which plane is this image taken,pa
synpic21044,what is abnormal about the hila,enlarged
synpic21044,is the hila normal or enlarged,enlarged
synpic49914,what is happening in the right lung,volume loss
synpic49914,what is finding in the right lung,volume loss
synpic40464,are there multiple or just 1 metastatic focus,one
synpic40464,how many lesions are in the spleen,one
synpic45115,what is most alarming about the appendix,extraluminal air and small fluid collection
synpic23130,is the liver normal,no
synpic23130,is this a normal image,no
synpic18461,are the lungs normal,no
synpic18461,is the chest x-ray normal,no
synpic40314,what is abnormal about the pancreas,enlarged
synpic40314,why is the pancreas abnormal,enlarged
synpic31400,what abnormalities are in the lung apices,nodular opacities
synpic31400,what is seen in the lung apices,nodular opacities
synpic27013,where is the mass,extra-axial and at the right choroidal fissure
synpic18319,what can cause asymmetrical breasts,prior surgery
synpic18319,why are the breasts asymmetrical,prior surgery
synpic27013,is the mass enhancing,no
synpic49914,are the lungs normal,no
synpic49914,is the image study normal,no
synpic57368,how would you describe the abnormalities,ring-enhancing lesions
synpic57368,are the lesions ring-enhancing,yes
synpic56799,what lobe is the lesion located in,right temporal lobe
synpic56799,where is the abnormality located,right temporal lobe
synpic21734,what organ is the mass in,pancreas
synpic21734,where is the mass,pancreas
synpic45162,what abnormalities are in the right upper quadrant,gallstones
synpic45162,what is in the right upper quadrant,gallstones
synpic29219,which kidney is abnormal,right
synpic29219,which kidney has abnormalities,right
synpic54823,is there a pelvic fracture,no
synpic33889,is this a study of the brain,no
synpic51709,what is the image suggestive of,abscess
synpic51709,what is the lesion most likely to be,abscess
synpic29219,describe the lesions in the right kidney,cystic lesions
synpic29219,what is seen in the right kidney,cystic lesions
synpic45162,did the patient have a cholecystectomy,yes
synpic45162,has the gallbladder been removed,yes
synpic21044,how would you describe the aortopulmonary window,middle mogul
synpic21044,what characteristic finding do you see in the aortopulmonary window,middle mogul
synpic21044,which sign do you see in the aortopulmonary window in this image,middle mogul
synpic51709,is there evidence of enhancement,yes
synpic51709,is the lesion enhancing,yes
synpic29219,is there contrast given,yes
synpic33889,is this a ct scan,yes
synpic49914,where is the diffuse pleural thickening,right lung
synpic49914,which lung is abnormal,right lung
synpic45115,describe the appendix,enlarged fluid-filled
synpic28695,is the mass calcified,yes
synpic29219,are there 2 kidneys,yes
synpic29219,are there normal number of kidneys,yes
synpic28695,where is the mass,pancreatic body
synpic23130,where is the abnormality,right lobe of the liver
synpic23130,where is the hypodensity located,right lobe of the liver
synpic29219,does this look like a healthy liver,yes
synpic29219,is the liver normal,yes
synpic46720,which hemisphere is the ischemia located,right hemisphere
synpic46720,where is the abnormality,right pca
synpic32933,is this a normal x ray,no
synpic32933,is the right hemidiaphragm normal,no
synpic28695,is the mass homogeneous,no
synpic55948,where is the abnormality in this image,basal ganglia
synpic18319,where is the catheter tip located,right superior cavoatrial junction
synpic18319,where does the catheter tip extend into,right superior cavoatrial junction
synpic31400,what kind of image is this,x-ray
synpic59356,does the mass affect neighboring structure,yes
synpic59356,is there mass effect,yes
synpic27013,is this image normal,no
synpic54823,is the small bowel filled with contrast,yes
synpic54823,is the cecum dilated,yes
synpic46720,what does the abnormality suggest,ischemia
synpic46720,what causes the hyperintensity,ischemia
synpic20260,is this in a coronal plane,no
synpic45115,is there fat stranding,yes
synpic21044,is the heart abnormal,yes
synpic21044,does the heart appear enlarged,yes
synpic59356,where is the mass,suprasellar cistern
synpic59356,where is the mass located,suprasellar cistern
synpic40314,is the surrounding phlegmon normal,no
synpic40314,is the fat surrounding the pancreas normal,no
synpic29219,which plane is the image taken,axial
synpic57520,where is this plane relative to the eyes,above
synpic24390,how was this x-ray taken,pa
synpic23803,which ribs are located near the abnormality seen in this image,4th and 5th
synpic23803,what level is the abnormality located at,t5
synpic39532,are lung markings present in the entire thoracic cavity,yes
synpic39532,is there a pneumothorax present,no
synpic17664,do the lung markings extend to the periphery,yes
synpic17664,is a pneumothorax present in this image,no
synpic47783,does the width of the heart exceed more than half of the thorax,no
synpic47783,how wide is the cardiac shadow,less than half the thorax
synpic31955,is the diaphragm obscured,no
synpic31955,is the diaphragm clearly visualized on both sides,yes
synpic45557,are nodular calcifications present in the lungs,no
synpic45557,what lesions are present in the lungs,none
synpic21604,how big is the liver lesion,5 cm
synpic21604,what is the size of the mass lesion,5 cm
synpic21604,what is the modality by which the image was taken,ct
synpic34449,are the calcifications superior or inferior to the diaphragm,superior
synpic34449,where in the image are the calcifications located,high on the image
synpic31962,where is the aortic arch,right side
synpic31962,which side of the image is the aortic arch visualized,right side
synpic57520,is there more than one organ system present in the image,no
synpic19477,where is the lung lesion located,right lung
synpic19477,which lobe of the lung is the lesion located in,right upper lobe
synpic45557,do bones appear lighter on this image modality,yes
synpic24220,are the bowel loops on the right or left side of the patient,left side
synpic24220,where in this image are the bowel loops,left side
synpic41050,is there evidence of periappendiceal fluid and fat stranding,yes
synpic41050,what indicates that appendicitis is present,periappendiceal fluid and fat stranding
synpic41050,is the appendix visualized with contrast,no
synpic41050,is there contrast in the appendix,no
synpic27985,how many instances of intussusception are in the image,one
synpic27985,is there more than one intussusception present,no
synpic27985,are any organs besides the intestines present in this image,yes
synpic27985,besides the intestines what other organs are present,kidneys
synpic35914,is a cystic cavity present in the left kidney on this image,no
synpic35914,is there a cyst in the left kidney,no
synpic33689,is this in the lumbar vertebral level,yes
synpic27985,is the pathologic part of this image the small bowel or colon,small bowel
synpic27985,where is the intussesception located,small bowel
synpic39532,how many lesions are present in the image,one
synpic39532,is there more that one lesion present,no
synpic27601,is the liver normal,yes
synpic27601,is a ring enhancing lesion present in the right lobe of the liver,no
synpic34836,is the lesion on the patient right or left side,left side
synpic34836,where on the image is the lesion,left temporal lobe
synpic34449,which side is more clearly visualized,left
synpic34449,which lung is clearer,left
synpic34449,what are the two major organs present in this image,heart lungs
synpic17664,is the diaphragm clearly visualized on both sides of the thorax,yes
synpic17664,is the diaphragm obscured,no
synpic21995,is the liver abnormal,no
synpic21995,are there any abnormal hypodense lesions in the liver,no
synpic24390,is the heart wider than more than half the width of the thorax,no
synpic24390,how wide is the heart compared to the thorax,it is less than half the width of the thorax
synpic23803,is there evidence of subdiaphragmatic free air on the left,no
synpic23803,is the free air under the left hemidiaphragm pathologic,no
synpic21995,is the largest cyst in the left or right kidney,left kidney
synpic21995,where is the largest cystic lesion in the image,left kidney
synpic33689,was oral or iv contrast used,both
synpic21995,are the lesions in the image more or less dense than surrounding tissue,more dense
synpic21995,what is denser the cystic lesions or the kidney parenchyma,cystic lesions
synpic57520,is the primary abnormality more or less dense than surrounding matter,less dense
synpic57520,what is denser the mass or the surrounding brain tissue,surrounding tissue
synpic27601,is the lesion in this image more or less dense than the surrounding tissue,less dense
synpic27601,what is denser the lesion or the surrounding tissue,the surrounding tissue
synpic57520,was contrast applied,no
synpic34449,is this an ap image,no
synpic19782,are calcified lesions present in the lung fields,no
synpic19782,is there evidence of large calcified lesions in the lung fields,no
synpic24220,is the gallbladder present,yes
synpic24220,what is the dense mass visualized in the liver,blood vessel
synpic19782,where is free air trapped subcutaneously in this image,above the clavicles bilaterally
synpic19782,is there free air in the supraclavicular fossae,yes
synpic21604,what is the organ system visualized,gastrointestinal
synpic23053,is the air under the left hemidiaphragm pathologic,no
synpic23053,is there free air under the left diaphragm,no
synpic24390,is this image of the thorax,yes
synpic39532,where is the lesion,right lower lobe
synpic39532,which lung lobe is the lesion present in,right lower lobe
synpic47783,where is the aneurysm located,in the thorasic aorta
synpic47783,what is the most important abnormality found in this image,width of aorta
synpic41050,where is the ascending colon,posterior to the appendix
synpic41050,what structure lies directly posterior to the appendix in this image,psoas muscle
synpic19477,at which rib is the lesion located,7th rib
synpic19477,what rib is the lesion located inferior to,7th rib
synpic23803,on which side is the cardiac border more obscured,right
synpic23803,where is the cardiac border more obscured,right
synpic33689,what organ system is primarily present in this image,gastrointestinal
synpic19477,which side of the cardiac border is more prominent,left
synpic19477,which cardiac border is more prominently visualized,left
synpic24390,is this image a ct scan,no
synpic57520,is there evidence of hematoma,no
synpic57520,is there blood present,no
synpic45557,are the borders of the heart clearly visualized,yes
synpic13385,which lung has more extensive infiltration,left
synpic13385,where are the most infiltrates located,left lung
synpic33689,how would you describe the duodenum,edematous
synpic33689,is the duodenum edematous,yes
synpic24390,is the largest air collection on the patient left or the right side,right side
synpic24390,where is the largest air collection in this image,right lung base
synpic31955,where is the lesion located,anterior mediastinum
synpic31955,what is the location of the primary lesion,right lung hilum
synpic13385,is the air under the left hemidiaphragm pathologic,no
synpic13385,is subdiaphragmatic air present on the left side,no
synpic57520,which side is the lateral ventricle visible on,left
synpic57520,where is the lateral ventricle,left hemisphere
synpic21604,where is the lesion located,right lobe
synpic21604,which liver lobe is the lesion in,right lobe
synpic35914,is there an intussusception present,no
synpic35914,is there evidence of intussusception on the right side,no
synpic47783,is there a mass in the right hilum,no
synpic47783,is there evidence of a mass lesion at the right hilum,no
synpic31962,is there a fracture on the left 5th rib,no
synpic31962,is the left fifth rib broken,no
synpic24390,is subcutaneous air present,no
synpic24390,is there evidence of subcutaneous air collection,no
synpic45557,are any ribs in the image fractured,no
synpic45557,are there any fractures present,no
synpic34449,where is the subcutaneous air collection,on the right shoulder .
synpic34449,is there subcutaneous air present in the right neck,yes
synpic21604,is this image taken above the diaphragm,no
synpic23053,is the opacity near the left lung apex pathologic,no
synpic23053,what is the opacity near the left lung apex,pacemaker
synpic13385,what is in the left apex,a bullous lesion
synpic13385,is a pneumothorax present in the left apex,no
synpic31955,where is the lesion located,anterior mediastinum
synpic31955,which side of the heart border is obscured,right
synpic34449,how was this image taken,x-ray
synpic24220,where are the kidney,not seen here
synpic24220,are the kidneys present in this image,no
synpic23053,where is the lesion,in the right hilum
synpic23053,which lobe is the lesion located in,upper right lobe
synpic35914,is the colon more prominent on the patient right or left side,left
synpic35914,where is the colon most prominent from this view,left
synpic45557,is the heart size in this image smaller or larger than if the image was taken ap,smaller
synpic31962,is there any inappropriate air collection in subcutaneous tissue,no
synpic31962,is subcutaneous air present,no
synpic45557,where on the image is most obscured,right lung base
synpic45557,is the costophrenic angle blunted,yes
synpic33844,what are the opacities to the left,contrast in the intestines
synpic49381,is there any hemorrhage,no
synpic21902,what are those densities in the wall of the aorta,calcifications
synpic58261,what is the radiological description of the color of the edema,hypodense
synpic39240,is the cerebellum visible,no
synpic50949,is this an axial image,yes
synpic21902,is the liver normal in size,no
synpic24319,is the liver visible in the image,no
synpic53978,is this an axial image,yes
synpic31916,is this film properly exposed,yes
synpic60096,is it possible to see the cerebellum in this image,no
synpic53978,what structures are visible in this image,skull cartilage and medulla
synpic24538,is the heart dilated,no
synpic19118,what is this lucency amid densities in the right lung,the right bronchus
synpic52951,in which lobe is the nodule located,left upper lobe
synpic42182,is the patient kidney this large mass to the right,yes
synpic54795,are the temporal bones fractured,no
synpic19118,are these small opacities in the right lung calcifications,no
synpic52951,is there any shifting on the path of the trachea,no
synpic60096,is there swelling of the choroid fissure,no
synpic24538,is there consolidation in the lungs,no
synpic39240,is this a mri image,yes
synpic47737,is there swelling around the lesion,no
synpic52951,what is the organ principally shown in this image,lung
synpic34017,are the basal ganglia enlarged,no
synpic47356,is there any other alteration in the image,no
synpic60096,what are those lines in the posterior brain,imaging artifacts
synpic53978,is the medulla swollen,yes
synpic24319,what are these densities inside the intestines,contrast
synpic31916,what is the name of this image plane,posteroanterior
synpic52951,what type of image is this,plain film x-ray
synpic41788,is the lesion infiltrating,no
synpic41772,is the abdomen distended,no
synpic33844,is there leakage of contrast,no
synpic39240,in which lobe is the enhancement,right frontal lobe
synpic52951,is this a solitary nodule,yes
synpic33844,is there ascites,no
synpic50949,what are these opacities anterior to the right kidney,the small intestines
synpic34017,is there any hemorrhage,no
synpic31916,is the right lung normal in size,no
synpic41772,is there a cyst in the right kidney,no
synpic60096,what is the plane of this image,axial
synpic34017,is there involvement of the temporal lobes,no
synpic41788,are the brain ventricles visible,no
synpic47737,are the brain gyri atrophied,no
synpic21410,is there fluid in the anterior abdominal wall,no
synpic58261,are the lateral ventricles compressed,yes
synpic39240,is the anatomy of the brain gyri affected,no
synpic19118,is this a cyst in the left lung,no
synpic31916,what is happening with the path of the trachea,it is shifted to the right
synpic31916,is the stomach dilated,no
synpic47356,where are the enlarged feeding arteries located,occipital lobe
synpic21410,what is the medium density close to the anterior abdominal wall,the diaphragm
synpic50949,is the right kidney at its normal height in the abdomen,yes
synpic52951,is this an ap image,no
synpic60096,is this an infiltrating mass,yes
synpic24319,is the renal mass distending the abdominal wall,a bit
synpic41772,is it contrast these hyperintensities in the intestines,yes
synpic58261,what is the hypodensity in the posterior left,the posterior horn of the left lateral ventricle
synpic21410,what is this mass to the left of the patient,the liver
synpic53978,is there lesion to other structures besides the medulla,no
synpic49381,what are these hyperintensities to the right,infarcted areas
synpic54795,are there any other cysts in the image,no
synpic50949,is there any lesion in the left kidney,no
synpic42182,are there multiple masses or just a single big one,just one
synpic50949,are the kidneys atrophied,no
synpic39240,what is the plane of this image,axial
synpic21902,what are these hypodensities in the liver,fat accumulations
synpic60096,is this a ct image,no
synpic54795,in which lobe is the cyst,right frontal lobe
synpic50949,what type of image is this,ct with contrast
synpic47356,is there leakage of blood,no
synpic47737,is it possible to see the cerebellum,no
synpic53978,is this a ct image,no
synpic31916,how do we call these wide undulations along the vertebral column,scoliosis
synpic24538,to which side is the trachea deviated,right
synpic42182,is the left kidney affected,no
synpic49381,is the brain atrophied or shrunk,no
synpic41788,is there herniation,no
synpic39240,are there fractures on the skull,no
synpic53978,is there any lesion to bone structures,no
synpic33226,is the heart a normal size,yes
synpic33226,is the heart size normal,yes
synpic50943,can a pulmonary mass be appreciated,no
synpic50943,is a pulmonary mass present,no
synpic42307,what bright white structures form an x,lateral ventricles
synpic42307,what are the bright white structures almost forming an x,lateral ventricles
synpic44865,is this a solid or cystic lesion,solid
synpic44865,is the lesion a solid or cystic lesion,solid
synpic16810,is this in the pa plane,yes
synpic50943,is there anything abnormal about the heart size,yes
synpic50943,is the heart enlarged,yes
synpic43648,can you see the esophagus in this image,no
synpic43648,is the esophagus visible,no
synpic40096,is this supratentorial or infratentorial,supratentorial
synpic28378,is this patient male or female,female
synpic28378,what is the likely sex of this patient,female
synpic40096,is the cerebellum present in the image,no
synpic33226,can this image highlight bone fractures if present,yes
synpic60423,can you appreciate a pleural effusion,no
synpic60423,is a pleural effusion present,no
synpic46943,do you see a subdural hematoma,no
synpic46943,is there a subdural hematoma,no
synpic43648,approximately how much time was required to obtain this image,10-20 minutes
synpic60423,is the heart enlarged,no
synpic60423,is the heart size increased,no
synpic48749,is this a ring enhancing lesion,no
synpic48749,is there ring-enhancement,no
synpic48749,are the dark areas grey or white matter,white matter
synpic48749,the dark areas of the image show what type of brain matter,white matter
synpic46943,which ventricles are visible,lateral ventricles
synpic40096,is there a fracture,no
synpic40096,is a fracture present,no
synpic16810,is this modality safe for pregnant women,no
synpic27402,is this image sufficient for a diagnosis,no
synpic27402,is the image enough to diagnose,no
synpic42307,would you suspect abcess or cancer for this finding,abscess
synpic42307,is this an abscess or cancer,abscess
synpic43648,what are the dark areas at the top of the picture,large bowel
synpic43648,what is the dark space in the body cavity near the top of the image,large bowel
synpic50943,is there a right-sided pleural effusion,no
synpic50943,is there an effusion present on the right-side,no
synpic16810,do you see a pleural effusion,no
synpic16810,is a pleural effusion present,no
synpic25758,are sections of bowel recognizable,yes
synpic33226,is a pleural effusion present,no
synpic33226,is there a pleural effusion,no
synpic31248,is the heart size abnormal,no
synpic31248,is the heart enlarged,no
synpic40096,can fluids be highlighted with this modality,yes
synpic33226,what can be typically visualized in this plane,lungs bony thoracic cavit y mediastinum and great vessels
synpic43648,in what space/cavity is the abnormal organ located,retroperitoneum retroperitoneal space
synpic25758,is the patient lying down,yes
synpic46943,how long does this imaging modality take to complete hours minutes,15 minutes potentially faster with newer imaging systems
synpic16810,can you evaluate the kidneys bladde r or ureters in this image,no
synpic30215,are the kidneys normal,yes
synpic30215,do the kidneys appear to be normal,yes
synpic57935,are the lateral ventricles visible,yes
synpic57935,can the lateral ventricles be seen,yes
synpic46943,can you appreciate a shift of the midline,yes
synpic46943,is there a midline shift,yes
synpic47196,what hypoattenuated tissue is between the abdominal wall and skin,fat
synpic47196,what is the dark structure underneath the skin,fat
synpic60423,can you diagnose a pericardial effusion from this image,no
synpic60423,is this image sufficient to diagnose pericardial effusion,no
synpic46943,can a diagnosis or impression be made in this plane,yes
synpic38630,does this mass likely represent a neoplastic process,no
synpic38630,is this a neoplastic process,no
